x,y
0.411666666666667,-0.0982075286710482
0.413333333333333,-0.0962694169593327
0.415,-0.0943208512343501
0.416666666666667,-0.0923618232468837
0.418333333333333,-0.0903923253319441
0.42,-0.0884123504189092
0.421666666666667,-0.0864218920417054
0.423333333333333,-0.0844209443490361
0.425,-0.0824095021146539
0.426666666666667,-0.0803875607476658
0.428333333333333,-0.0783551163028804
0.43,-0.0763121654911866
0.431666666666667,-0.0742587056899678
0.433333333333333,-0.0721947349535412
0.435,-0.0701202520236228
0.436666666666667,-0.0680352563398209
0.438333333333333,-0.0659397480501456
0.44,-0.0638337280215369
0.441666666666667,-0.061717197850409
0.443333333333333,-0.0595901598732035
0.445,-0.0574526171769534
0.446666666666667,-0.0553045736098501
0.448333333333333,-0.0531460337918104
0.45,-0.0509770031250473
0.451666666666667,-0.0487974878046301
0.453333333333333,-0.0466074948290366
0.455,-0.0444070320106931
0.456666666666667,-0.0421961079864986
0.458333333333333,-0.0399747322283283
0.46,-0.0377429150535108
0.461666666666667,-0.0355006676352821
0.463333333333333,-0.0332480020132004
0.465,-0.0309849311035303
0.466666666666667,-0.0287114687095856
0.468333333333333,-0.0264276295320227
0.47,-0.0241334291790903
0.471666666666667,-0.0218288841768227
0.473333333333333,-0.019514011979175
0.475,-0.0171888309780945
0.476666666666667,-0.0148533605135279
0.478333333333333,-0.012507620883353
0.48,-0.0101516333532353
0.481666666666667,-0.00778542016640116
0.483333333333333,-0.00540900455332693
0.485,-0.00302241074133147
0.486666666666667,-0.000625663964078371
0.488333333333333,0.0017812095290286
0.49,0.00419818246355685
0.491666666666667,0.0066252265308655
0.493333333333333,0.00906231237904653
0.495,0.0115094096039898
0.496666666666667,0.0139664867405702
0.498333333333333,0.0164335112539775
0.5,0.0189104495311776
0.501666666666667,0.0213972668725246
0.503333333333333,0.0238939274835195
0.505,0.0264003944667257
0.506666666666667,0.0289166298138481
0.508333333333333,0.0314425943979773
0.51,0.0339782479660071
0.511666666666667,0.0365235491312343
0.513333333333333,0.0390784553661372
0.515,0.0416429229953506
0.516666666666667,0.0442169071888339
0.518333333333333,0.0468003619552397
0.52,0.0493932401354948
0.521666666666667,0.0519954933965954
0.523333333333333,0.0546070722256129
0.525,0.0572279259239392
0.526666666666667,0.0598580026017519
0.528333333333333,0.0624972491727214
0.53,0.0651456113489657
0.531666666666667,0.0678030336362441
0.533333333333333,0.0704694593294146
0.535,0.0731448305081503
0.536666666666667,0.0758290880329169
0.538333333333333,0.0785221715412323
0.54,0.0812240194441916
0.541666666666667,0.0839345689232902
0.543333333333333,0.0866537559275229
0.545,0.0893815151707866
0.546666666666667,0.0921177801295807
0.548333333333333,0.0948624830410105
0.55,0.0976155549011095
0.551666666666667,0.100376925463469
0.553333333333333,0.103146523238197
0.555,0.105924275491201
0.556666666666667,0.108710108243803
0.558333333333333,0.111503946272692
0.56,0.114305713110222
0.561666666666667,0.117115331045049
0.563333333333333,0.11993272112313
0.565,0.122757803149068
0.566666666666667,0.125590495687832
0.568333333333333,0.128430716066821
0.57,0.131278380378321
0.571666666666667,0.13413340348232
0.573333333333333,0.136995699009705
0.575,0.139865179365841
0.576666666666667,0.142741755734539
0.578333333333333,0.145625338082402
0.58,0.148515835163578
0.581666666666667,0.151413154524896
0.583333333333333,0.154317202511405
0.585,0.157227884272317
0.586666666666667,0.160145103767353
0.588333333333333,0.163068763773491
0.59,0.165998765892128
0.591666666666667,0.168935010556656
0.593333333333333,0.171877397040443
0.595,0.174825823465234
0.596666666666667,0.17778018680997
0.598333333333333,0.180740382920023
0.6,0.183706306516851
0.601666666666667,0.186677851208071
0.603333333333333,0.189654909497953
0.605,0.192637372798341
0.606666666666667,0.195625131439991
0.608333333333333,0.198618074684326
0.61,0.201616090735622
0.611666666666667,0.204619066753613
0.613333333333333,0.207626888866505
0.615,0.21063944218443
0.616666666666667,0.213656610813296
0.618333333333333,0.216678277869073
0.62,0.219704325492478
0.621666666666667,0.222734634864089
0.623333333333333,0.225769086219856
0.625,0.228807558867028
0.626666666666667,0.231849931200485
0.628333333333333,0.234896080719473
0.63,0.237945884044738
0.631666666666667,0.240999216936054
0.633333333333333,0.244055954310151
0.635,0.247115970259019
0.636666666666667,0.250179138068612
0.638333333333333,0.253245330237913
0.64,0.256314418498394
0.641666666666667,0.259386273833828
0.643333333333333,0.262460766500477
0.645,0.265537766047633
0.646666666666667,0.268617141338514
0.648333333333333,0.271698760571504
0.65,0.274782491301741
0.651666666666667,0.277868200463025
0.653333333333333,0.28095575439007
0.655,0.284045018841062
0.656666666666667,0.287135859020534
0.658333333333333,0.290228139602545
0.66,0.293321724754161
0.661666666666667,0.296416478159215
0.663333333333333,0.299512263042355
0.665,0.30260894219336
0.666666666666667,0.305706377991719
0.668333333333333,0.30880443243147
0.67,0.31190296714627
0.671666666666667,0.315001843434716
0.673333333333333,0.318100922285878
0.675,0.321200064405061
0.676666666666667,0.324299130239757
0.678333333333333,0.327397980005805
0.68,0.330496473713733
0.681666666666667,0.33359447119527
0.683333333333333,0.336691832130023
0.685,0.339788416072313
0.686666666666667,0.342884082478145
0.688333333333333,0.345978690732306
0.69,0.349072100175598
0.691666666666667,0.352164170132157
0.693333333333333,0.355254759936884
0.695,0.358343728962953
0.696666666666667,0.361430936649394
0.698333333333333,0.364516242528732
0.7,0.367599506254683
0.701666666666667,0.370680587629876
0.703333333333333,0.373759346633609
0.705,0.376835643449608
0.706666666666667,0.379909338493793
0.708333333333333,0.38298029244203
0.71,0.38604836625785
0.711666666666667,0.389113421220144
0.713333333333333,0.392175318950799
0.715,0.395233921442272
0.716666666666667,0.398289091085097
0.718333333333333,0.401340690695297
0.72,0.4043885835417
0.721666666666667,0.407432633373144
0.723333333333333,0.410472704445559
0.725,0.413508661548911
0.726666666666667,0.416540370033997
0.728333333333333,0.419567695839086
0.73,0.422590505516379
0.731666666666667,0.425608666258294
0.733333333333333,0.428622045923546
0.735,0.431630513063028
0.736666666666667,0.434633936945467
0.738333333333333,0.437632187582851
0.74,0.440625135755618
0.741666666666667,0.443612653037584
0.743333333333333,0.446594611820616
0.745,0.449570885339022
0.746666666666667,0.452541347693662
0.748333333333333,0.45550587387576
0.75,0.458464339790406
0.751666666666667,0.461416622279753
0.753333333333333,0.464362599145874
0.755,0.467302149173288
0.756666666666667,0.47023515215115
0.758333333333333,0.473161488895067
0.76,0.476081041268572
0.761666666666667,0.478993692204206
0.763333333333333,0.48189932572423
0.765,0.484797826960947
0.766666666666667,0.487689082176623
0.768333333333333,0.490572978783005
0.77,0.493449405360425
0.771666666666667,0.496318251676487
0.773333333333333,0.499179408704322
0.775,0.502032768640413
0.776666666666667,0.504878224921984
0.778333333333333,0.507715672243931
0.78,0.510545006575314
0.781666666666667,0.513366125175386
0.783333333333333,0.516178926609155
0.785,0.518983310762489
0.786666666666667,0.521779178856741
0.788333333333333,0.524566433462897
0.79,0.527344978515247
0.791666666666667,0.530114719324576
0.793333333333333,0.532875562590854
0.795,0.535627416415452
0.796666666666667,0.538370190312851
0.798333333333333,0.541103795221861
0.8,0.543828143516345
0.801666666666667,0.546543149015438
0.803333333333333,0.549248726993265
0.805,0.55194479418816
0.806666666666667,0.554631268811378
0.808333333333333,0.557308070555306
0.81,0.559975120601166
0.811666666666667,0.562632341626217
0.813333333333333,0.565279657810449
0.815,0.56791699484278
0.816666666666667,0.570544279926743
0.818333333333333,0.573161441785671
0.82,0.575768410667397
0.821666666666667,0.57836511834843
0.823333333333333,0.580951498137662
0.825,0.583527484879557
0.826666666666667,0.586093014956866
0.828333333333333,0.588648026292845
0.83,0.591192458352991
0.831666666666667,0.593726252146289
0.833333333333333,0.596249350225991
0.835,0.59876169668991
0.836666666666667,0.601263237180253
0.838333333333333,0.603753918882977
0.84,0.60623369052669
0.841666666666667,0.608702502381097
0.843333333333333,0.611160306254983
0.845,0.613607055493766
0.846666666666667,0.616042704976586
0.848333333333333,0.618467211112983
0.85,0.620880531839122
0.851666666666667,0.623282626613612
0.853333333333333,0.625673456412893
0.855,0.628052983726217
0.856666666666667,0.630421172550228
0.858333333333333,0.632777988383134
0.86,0.635123398218494
0.861666666666667,0.637457370538616
0.863333333333333,0.639779875307578
0.865,0.64209088396388
0.866666666666667,0.64439036941273
0.868333333333333,0.646678306017974
0.87,0.648954669593679
0.871666666666667,0.651219437395372
0.873333333333333,0.653472588110951
0.875,0.655714101851262
0.876666666666667,0.657943960140368
0.878333333333333,0.6601621459055
0.88,0.662368643466712
0.881666666666667,0.66456343852624
0.883333333333333,0.666746518157572
0.885,0.668917870794252
0.886666666666667,0.671077486218397
0.888333333333333,0.673225355548974
0.89,0.675361471229803
0.891666666666667,0.677485827017335
0.893333333333333,0.679598417968181
0.895,0.681699240426417
0.896666666666667,0.683788292010672
0.898333333333333,0.685865571601001
0.9,0.687931079325558
0.901666666666667,0.689984816547073
0.903333333333333,0.692026785849144
0.905,0.694056991022348
0.906666666666667,0.696075437050187
0.908333333333333,0.698082130094864
0.91,0.700077077482917
0.911666666666667,0.702060287690695
0.913333333333333,0.704031770329708
0.915,0.705991536131837
0.916666666666667,0.70793959693443
0.918333333333333,0.709875965665277
0.92,0.711800656327488
0.921666666666667,0.713713683984264
0.923333333333333,0.715615064743579
0.925,0.717504815742786
0.926666666666667,0.719382955133132
0.928333333333333,0.72124950206422
0.93,0.723104476668401
0.931666666666667,0.724947900045113
0.933333333333333,0.726779794245172
0.935,0.728600182255027
0.936666666666667,0.730409087980978
0.938333333333333,0.732206536233365
0.94,0.733992552710744
0.941666666666667,0.735767163984042
0.943333333333333,0.737530397480711
0.945,0.739282281468876
0.946666666666667,0.741022845041491
0.948333333333333,0.742752118100509
0.95,0.744470131341062
0.951666666666667,0.74617691623567
0.953333333333333,0.747872505018479
0.955,0.74955693066953
0.956666666666667,0.751230226899068
0.958333333333333,0.7528924281319
0.96,0.754543569491798
0.961666666666667,0.756183686785962
0.963333333333333,0.757812816489541
0.965,0.759430995730216
0.966666666666667,0.761038262272859
0.968333333333333,0.762634654504263
0.97,0.764220211417949
0.971666666666667,0.765794972599057
0.973333333333333,0.767358978209327
0.975,0.768912268972167
0.976666666666667,0.770454886157817
0.978333333333333,0.771986871568614
0.98,0.773508267524354
0.981666666666667,0.775019116847768
0.983333333333333,0.7765194628501
0.985,0.778009349316798
0.986666666666667,0.779488820493328
0.988333333333333,0.780957921071096
0.99,0.7824166961735
0.991666666666667,0.783865191342102
0.993333333333333,0.785303452522927
0.995,0.786731526052894
0.996666666666667,0.788149458646375
0.998333333333333,0.789557297381893
1,0.790955089688951
